time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,aerosol_optical_depth
2023-01-01T00:00,11.6,80,8.8,35,0.0,37.3,6.8,24.3,618.0,69.0,0.38
2023-01-01T01:00,11.4,79,8.1,45,0.0,35.2,6.6,24.0,606.0,65.0,0.34
2023-01-01T02:00,11.1,80,7.7,41,0.0,33.6,6.7,23.6,603.0,61.0,0.32
2023-01-01T03:00,10.6,83,8.4,25,0.0,32.6,6.9,23.5,605.0,56.0,0.31
2023-01-01T04:00,10.2,84,8.2,15,0.0,32.1,7.4,23.2,607.0,51.0,0.31
2023-01-01T05:00,9.9,86,8.8,19,0.0,31.8,7.8,22.6,610.0,47.0,0.31
2023-01-01T06:00,9.9,85,8.1,21,0.0,31.9,8.1,21.9,614.0,43.0,0.31
2023-01-01T07:00,12.1,76,8.2,15,0.0,32.2,11.2,23.0,628.0,40.0,0.26
2023-01-01T08:00,13.9,68,7.2,18,0.0,34.2,10.1,24.2,616.0,48.0,0.25
2023-01-01T09:00,15.9,61,5.8,30,0.0,32.9,8.6,26.0,598.0,60.0,0.24
2023-01-01T10:00,17.5,54,3.4,72,0.0,32.0,7.3,28.7,574.0,74.0,0.25
2023-01-01T11:00,18.6,52,3.6,135,0.0,31.3,7.3,30.9,555.0,80.0,0.25
2023-01-01T12:00,18.9,52,5.5,169,0.0,31.2,7.8,33.2,536.0,85.0,0.26
2023-01-01T13:00,19.0,53,8.3,180,0.0,31.9,8.9,36.2,523.0,91.0,0.27
2023-01-01T14:00,19.2,54,8.4,187,0.0,33.8,9.8,38.2,527.0,97.0,0.3
2023-01-01T15:00,19.5,53,5.8,187,0.0,37.1,10.8,40.2,539.0,103.0,0.33
2023-01-01T16:00,19.0,55,7.2,162,0.0,41.8,13.1,43.3,579.0,104.0,0.35
2023-01-01T17:00,18.0,64,8.0,144,0.0,50.9,16.8,47.0,637.0,95.0,0.37
2023-01-01T18:00,17.1,69,8.5,118,0.0,62.2,21.5,51.5,713.0,82.0,0.4
2023-01-01T19:00,17.0,72,5.8,97,0.0,60.5,20.7,51.8,715.0,74.0,0.38
2023-01-01T20:00,16.9,73,5.4,82,0.0,68.0,19.7,50.4,737.0,70.0,0.41
2023-01-01T21:00,14.4,85,7.6,71,0.0,71.2,18.3,48.3,769.0,65.0,0.43
2023-01-01T22:00,14.3,84,6.4,47,0.0,70.3,16.5,45.7,793.0,60.0,0.43
2023-01-01T23:00,13.9,84,6.1,40,0.0,65.9,15.6,44.2,783.0,58.0,0.41
2023-01-02T00:00,14.6,82,4.8,48,0.0,61.2,14.9,42.8,759.0,58.0,0.39
2023-01-02T01:00,14.8,83,3.8,41,0.0,56.2,13.6,40.8,725.0,60.0,0.35
2023-01-02T02:00,14.9,85,3.7,29,0.0,50.4,12.2,38.9,705.0,64.0,0.33
2023-01-02T03:00,15.4,83,3.1,45,0.0,43.4,10.6,36.8,685.0,70.0,0.31
2023-01-02T04:00,15.5,79,3.9,34,0.0,39.0,8.4,34.8,663.0,78.0,0.31
2023-01-02T05:00,15.4,80,4.2,20,0.0,34.0,6.7,34.5,651.0,83.0,0.29
2023-01-02T06:00,15.6,78,4.0,10,0.0,29.9,4.9,35.0,643.0,88.0,0.29
2023-01-02T07:00,15.9,85,3.9,68,0.0,27.8,3.5,36.1,635.0,93.0,0.28
2023-01-02T08:00,16.5,74,3.6,6,0.2,27.4,3.9,37.2,636.0,91.0,0.28
2023-01-02T09:00,16.6,72,3.5,336,0.1,27.4,4.4,38.7,637.0,87.0,0.27
2023-01-02T10:00,16.7,73,4.8,333,0.0,27.6,5.8,40.3,640.0,83.0,0.27
2023-01-02T11:00,17.5,71,5.2,348,0.0,28.4,7.5,40.8,644.0,80.0,0.27
2023-01-02T12:00,18.2,68,7.3,9,0.0,28.5,9.7,40.9,650.0,78.0,0.27
2023-01-02T13:00,18.6,65,6.4,16,0.0,28.5,12.4,41.2,657.0,75.0,0.28
2023-01-02T14:00,18.1,68,8.1,13,0.2,28.9,14.6,42.3,663.0,73.0,0.28
2023-01-02T15:00,17.8,69,8.8,9,0.1,28.0,16.6,43.8,668.0,71.0,0.28
2023-01-02T16:00,17.9,67,7.3,9,0.0,26.3,17.8,43.1,670.0,69.0,0.26
2023-01-02T17:00,17.2,69,6.5,360,0.0,24.4,16.4,38.5,663.0,69.0,0.24
2023-01-02T18:00,16.6,72,7.7,11,0.2,23.3,13.8,31.7,652.0,69.0,0.22
2023-01-02T19:00,15.8,77,5.8,30,0.3,20.4,15.2,17.6,637.0,63.0,0.2
2023-01-02T20:00,15.6,76,5.6,27,0.0,20.3,14.7,17.9,633.0,62.0,0.19
2023-01-02T21:00,15.4,76,6.1,28,0.0,20.4,14.0,18.2,628.0,60.0,0.2
2023-01-02T22:00,15.2,76,5.8,30,0.1,20.5,12.7,18.6,618.0,58.0,0.21
